sep=;
.text;Smart Explorer
.text;Version 1.5.0.0
.text;Copyright © 2015 Kipp & Zonen
.text;
.text;Logfile created on;;10-10-2025
.text;
.sts.hdr;Date;Time;Channel;Status;Modbus ID;Serial Nr;Type;Softw. Rel;Hardw. Rel.;Sensitivity (uV/W/m2);Scalefactor;
.sts;2025-10-10;08:35:42;01;Ready;010;18-5163;SHP1-A;V201;V001;8.5200;0.1;
.sts;2025-10-10;08:35:42;02;Ready;002;20-5241;SHP1-A;V201;V001;9.1394;0.1;
.sts;2025-10-10;08:35:42;03;n.a.;
.sts;2025-10-10;08:35:42;04;n.a.;
.sts;2025-10-10;08:35:42;05;n.a.;
.sts;2025-10-10;08:35:42;06;n.a.;
.sts;2025-10-10;08:35:42;07;n.a.;
.sts;2025-10-10;08:35:42;08;n.a.;
.sts;2025-10-10;08:35:42;09;n.a.;
.sts;2025-10-10;08:35:42;10;n.a.;
.text;
.data.hdr;Channels;#;Ch.1;Ch.1;Ch.1;Ch.1;Ch.2;Ch.2;Ch.2;Ch.2;Ch.3;Ch.3;Ch.3;Ch.3;Ch.4;Ch.4;Ch.4;Ch.4;Ch.5;Ch.5;Ch.5;Ch.5;Ch.6;Ch.6;Ch.6;Ch.6;Ch.7;Ch.7;Ch.7;Ch.7;Ch.8;Ch.8;Ch.8;Ch.8;Ch.9;Ch.9;Ch.9;Ch.9;Ch.10;Ch.10;Ch.10;Ch.10;
.data;2025-10-10;09:12:39;001;720.2;286.45;12.2;001;712.1;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:40;001;714.9;286.45;12.2;001;706.8;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:41;001;710.0;286.45;12.2;001;701.9;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:42;001;704.7;286.45;12.2;001;696.7;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:43;001;698.9;286.45;12.2;001;690.7;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:44;001;692.2;286.45;12.2;001;684.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:45;001;685.2;286.45;12.2;001;677.7;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:46;001;677.1;286.45;12.2;001;669.3;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:47;001;670.0;286.45;12.2;001;662.7;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:48;001;664.3;286.45;12.2;001;657.2;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:49;001;659.8;286.45;12.2;001;653.1;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:50;001;657.3;286.45;12.2;001;650.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:51;001;655.4;286.45;12.2;001;648.7;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:52;001;655.8;286.45;12.2;001;649.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:53;001;656.1;286.45;12.2;001;649.2;286.25;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:54;001;656.3;286.45;12.2;001;649.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:55;001;656.4;286.45;12.2;001;649.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:56;001;656.4;286.45;12.2;001;649.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:57;001;656.4;286.45;12.2;001;649.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:58;001;656.3;286.45;12.2;001;649.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:12:59;001;655.0;286.45;12.2;001;647.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:00;001;652.0;286.45;12.2;001;644.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:01;001;648.0;286.45;12.2;001;641.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:02;001;643.2;286.45;12.2;001;636.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:03;001;638.7;286.45;12.2;001;631.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:04;001;634.2;286.45;12.2;001;627.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:05;001;630.0;286.45;12.2;001;622.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:06;001;625.9;286.45;12.2;001;619.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:07;001;623.2;286.45;12.2;001;616.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:08;001;622.0;286.45;12.2;001;615.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:09;001;621.4;286.45;12.2;001;614.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:10;001;621.4;286.45;12.2;001;614.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:11;001;621.8;286.45;12.2;001;615.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:12;001;624.0;286.45;12.2;001;617.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:13;001;624.5;286.45;12.2;001;617.7;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:14;001;624.3;286.45;12.2;001;617.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:15;001;624.3;286.45;12.2;001;617.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:16;001;622.1;286.45;12.2;001;615.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:17;001;619.9;286.45;12.2;001;613.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:18;001;618.7;286.45;12.2;001;611.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:19;001;617.0;286.55;12.2;001;610.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:20;001;615.6;286.45;12.2;001;609.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:21;001;615.1;286.45;12.2;001;608.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:22;001;614.7;286.45;12.2;001;607.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:23;001;613.7;286.55;12.2;001;607.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:24;001;612.4;286.45;12.2;001;605.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:25;001;610.7;286.55;12.2;001;604.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:26;001;609.0;286.45;12.2;001;602.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:27;001;607.0;286.45;12.2;001;600.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:28;001;604.8;286.45;12.2;001;598.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:29;001;602.8;286.45;12.2;001;596.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:30;001;599.4;286.45;12.2;001;593.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:31;001;597.9;286.45;12.2;001;591.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:32;001;598.4;286.45;12.2;001;592.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:33;001;598.8;286.45;12.2;001;592.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:34;001;603.5;286.45;12.2;001;597.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:35;001;609.8;286.45;12.2;001;603.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:36;001;616.0;286.55;12.2;001;609.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:37;001;623.6;286.45;12.2;001;616.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:38;001;631.3;286.55;12.2;001;623.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:39;001;638.7;286.45;12.2;001;631.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:40;001;646.3;286.55;12.2;001;638.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:41;001;652.4;286.45;12.2;001;645.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:42;001;659.2;286.55;12.2;001;651.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:43;001;665.8;286.45;12.2;001;657.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:44;001;671.9;286.45;12.2;001;663.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:45;001;677.2;286.45;12.2;001;669.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:46;001;682.7;286.55;12.2;001;674.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:47;001;686.3;286.45;12.2;001;678.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:48;001;690.2;286.55;12.2;001;682.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:49;001;693.8;286.45;12.2;001;685.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:50;001;697.0;286.45;12.2;001;688.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:51;001;699.7;286.55;12.2;001;691.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:52;001;702.7;286.45;12.2;001;694.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:53;001;705.8;286.45;12.2;001;697.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:54;001;708.9;286.45;12.2;001;700.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:55;001;712.2;286.45;12.2;001;703.7;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:56;001;715.3;286.45;12.2;001;706.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:57;001;718.1;286.45;12.2;001;709.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:58;001;721.1;286.55;12.2;001;712.7;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:13:59;001;724.7;286.45;12.2;001;716.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:00;001;729.2;286.45;12.2;001;720.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:01;001;734.1;286.55;12.2;001;725.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:02;001;738.5;286.55;12.2;001;730.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:03;001;742.8;286.45;12.2;001;733.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:04;001;746.4;286.45;12.2;001;737.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:05;001;749.2;286.45;12.2;001;739.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:06;001;749.0;286.55;12.2;001;740.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:07;001;749.0;286.55;12.2;001;740.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:08;001;748.6;286.45;12.2;001;739.7;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:09;001;744.6;286.55;12.2;001;735.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:10;001;741.8;286.55;12.2;001;733.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:11;001;738.9;286.55;12.2;001;730.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:12;001;736.2;286.55;12.2;001;727.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:13;001;733.2;286.55;12.2;001;725.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:14;001;729.7;286.55;12.2;001;720.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:15;001;725.6;286.55;12.2;001;717.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:16;001;721.8;286.55;12.2;001;713.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:17;001;718.2;286.55;12.2;001;709.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:18;001;715.4;286.55;12.2;001;707.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:19;001;713.8;286.55;12.2;001;705.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:20;001;714.6;286.55;12.2;001;706.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:21;001;715.1;286.55;12.2;001;706.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:22;001;719.0;286.55;12.2;001;711.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:23;001;722.1;286.55;12.2;001;713.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:24;001;724.3;286.55;12.2;001;715.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:25;001;726.6;286.55;12.2;001;718.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:26;001;728.7;286.55;12.2;001;720.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:27;001;729.9;286.55;12.2;001;721.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:28;001;730.4;286.55;12.2;001;721.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:29;001;730.1;286.55;12.2;001;721.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:30;001;729.9;286.55;12.2;001;720.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:31;001;726.5;286.55;12.2;001;718.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:32;001;724.7;286.55;12.2;001;715.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:33;001;721.9;286.55;12.2;001;713.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:34;001;721.7;286.55;12.2;001;712.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:35;001;719.8;286.55;12.2;001;712.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:36;001;720.7;286.55;12.2;001;712.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:37;001;720.5;286.55;12.2;001;711.7;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:38;001;720.5;286.55;12.2;001;711.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:39;001;721.7;286.55;12.2;001;714.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:40;001;725.7;286.55;12.2;001;717.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:41;001;728.2;286.55;12.2;001;719.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:42;001;728.7;286.55;12.2;001;719.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:43;001;728.4;286.55;12.2;001;719.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:44;001;726.3;286.55;12.2;001;717.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:45;001;722.9;286.55;12.2;001;715.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:46;001;720.7;286.55;12.2;001;712.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:47;001;719.8;286.55;12.2;001;711.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:48;001;719.2;286.55;12.2;001;711.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:49;001;719.5;286.55;12.2;001;710.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:50;001;719.4;286.55;12.2;001;711.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:51;001;719.4;286.55;12.2;001;710.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:52;001;719.3;286.55;12.2;001;710.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:53;001;718.5;286.55;12.2;001;709.7;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:54;001;715.0;286.55;12.2;001;705.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:55;001;711.5;286.55;12.2;001;703.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:56;001;708.2;286.55;12.2;001;700.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:57;001;704.7;286.55;12.2;001;696.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:58;001;702.5;286.55;12.2;001;694.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:14:59;001;701.9;286.55;12.2;001;694.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:00;001;702.4;286.55;12.2;001;694.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:01;001;702.6;286.55;12.2;001;694.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:02;001;706.7;286.55;12.2;001;698.7;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:03;001;710.5;286.55;12.2;001;702.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:04;001;713.4;286.55;12.2;001;705.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:05;001;715.9;286.55;12.2;001;706.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:06;001;714.6;286.55;12.2;001;705.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:07;001;712.5;286.55;12.2;001;703.7;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:08;001;706.4;286.55;12.2;001;697.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:09;001;699.5;286.55;12.2;001;691.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:10;001;690.9;286.55;12.2;001;682.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:11;001;680.7;286.55;12.2;001;672.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:12;001;668.8;286.55;12.2;001;660.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:13;001;657.9;286.55;12.2;001;650.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:14;001;647.4;286.55;12.2;001;640.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:15;001;637.3;286.55;12.2;001;630.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:16;001;630.4;286.55;12.2;001;623.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:17;001;626.2;286.55;12.2;001;619.7;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:18;001;625.4;286.55;12.2;001;619.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:19;001;627.3;286.55;12.2;001;620.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:20;001;633.0;286.55;12.2;001;626.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:21;001;639.8;286.55;12.2;001;633.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:22;001;645.6;286.55;12.2;001;638.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:23;001;651.6;286.55;12.2;001;644.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:24;001;656.6;286.55;12.2;001;649.0;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:25;001;659.6;286.55;12.2;001;651.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:26;001;661.8;286.55;12.2;001;653.9;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:27;001;664.2;286.55;12.2;001;656.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:28;001;665.0;286.55;12.2;001;657.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:29;001;666.3;286.55;12.2;001;658.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:30;001;667.9;286.55;12.2;001;660.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
